Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
188483,188483,188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
38217,38217,38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
182662,182662,182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
21988,21988,21988,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.43,2.75,645
176739,176739,176739,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.36,2.74,612
153002,153002,153002,1.03,Ideal,G,VVS1,61.3,56.0,6.49,6.53,3.98,10800
54498,54498,54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394
37048,37048,37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135
93225,93225,93225,0.41,Premium,E,VVS2,60.8,60.0,4.8,4.75,2.9,1228
71236,71236,71236,0.3,Ideal,I,VS1,62.1,57.0,4.27,4.29,2.66,478
99361,99361,99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
60854,60854,60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
26076,26076,26076,1.53,Premium,H,SI1,60.2,59.0,7.45,7.41,4.49,9014
41318,41318,41318,0.33,Ideal,E,VVS1,61.6,56.0,4.38,4.47,2.72,984
137676,137676,137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
107807,107807,107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
5219,5219,5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
75301,75301,75301,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.97,2.47,505
154947,154947,154947,0.91,Ideal,E,SI2,62.6,56.0,6.2,6.17,3.87,3876
121469,121469,121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
123172,123172,123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
30771,30771,30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
35252,35252,35252,1.52,Ideal,I,SI2,61.8,57.0,7.35,7.38,4.56,7730
117634,117634,117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
92396,92396,92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
26371,26371,26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
62585,62585,62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
48762,48762,48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
32167,32167,32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
84702,84702,84702,1.25,Ideal,H,SI1,61.9,56.0,6.85,6.92,4.25,6708
92652,92652,92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
36498,36498,36498,1.01,Very Good,D,VS2,61.0,60.0,6.41,6.43,3.92,6366
120011,120011,120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
33809,33809,33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
139678,139678,139678,0.51,Good,E,VS2,63.3,59.0,5.08,5.07,3.21,1556
110634,110634,110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
170854,170854,170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
122872,122872,122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
55690,55690,55690,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,737
67324,67324,67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
97694,97694,97694,0.3,Premium,F,VVS2,61.6,58.0,4.38,4.35,2.69,1013
38945,38945,38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
173823,173823,173823,0.57,Ideal,G,VS2,60.6,56.0,5.42,5.41,3.28,1641
46401,46401,46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
3701,3701,3701,0.81,Very Good,F,VS1,63.1,57.0,5.93,5.96,3.77,3643
163189,163189,163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
67720,67720,67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
61927,61927,61927,0.31,Premium,I,VS2,63.0,59.0,4.32,4.29,2.71,558
98478,98478,98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
133706,133706,133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
575,575,575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
42630,42630,42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
189937,189937,189937,2.14,Ideal,F,SI2,61.2,57.0,8.25,8.32,5.07,18295
67354,67354,67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
135275,135275,135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
18415,18415,18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
77346,77346,77346,1.51,Premium,G,SI1,60.5,59.0,7.45,7.41,4.5,12030
108171,108171,108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
66868,66868,66868,0.27,Very Good,G,VS2,60.8,56.0,4.14,4.17,2.52,391
118780,118780,118780,0.71,Ideal,G,VS1,60.6,56.0,5.78,5.82,3.51,2948
20362,20362,20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
108232,108232,108232,0.52,Very Good,E,VS1,61.6,58.0,5.12,5.17,3.17,1792
142025,142025,142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
189619,189619,189619,1.03,Ideal,J,VS2,61.3,55.0,6.54,6.5,3.99,3580
45343,45343,45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
77682,77682,77682,0.5,Ideal,E,VVS2,62.0,56.0,5.1,5.13,3.17,2165
72296,72296,72296,1.35,Ideal,I,VS1,62.9,57.0,7.01,7.05,4.42,7418
117461,117461,117461,1.06,Ideal,J,VS2,61.5,56.0,6.52,6.58,4.03,5082
181342,181342,181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
83701,83701,83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
139208,139208,139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
94366,94366,94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
85145,85145,85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
187256,187256,187256,1.21,Premium,H,VVS2,61.5,59.0,6.87,6.79,4.21,7966
91653,91653,91653,0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,1648
28772,28772,28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
91489,91489,91489,0.4,Ideal,F,VVS1,61.9,55.0,4.74,4.78,2.95,949
26098,26098,26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
69428,69428,69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
140258,140258,140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
10449,10449,10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
142778,142778,142778,1.03,Premium,G,SI2,60.0,60.0,6.54,6.51,3.92,4744
8020,8020,8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
141344,141344,141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
125283,125283,125283,0.33,Ideal,F,VS2,62.4,56.0,4.41,4.43,2.76,854
88322,88322,88322,0.6,Very Good,G,VS2,60.8,58.0,5.44,5.51,3.32,1646
123263,123263,123263,0.4,Ideal,E,VVS1,62.1,56.0,4.74,4.72,2.94,1352
135488,135488,135488,1.5,Very Good,E,SI1,62.3,60.0,7.24,7.31,4.53,12100
23445,23445,23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
27511,27511,27511,1.04,Premium,E,SI2,59.5,58.0,6.64,6.6,3.93,4260
166601,166601,166601,0.29,Very Good,F,VS1,63.8,59.0,4.03,4.08,2.63,409
89080,89080,89080,1.51,Premium,G,VS1,62.1,58.0,7.33,7.25,4.52,14611
168424,168424,168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
5533,5533,5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448
50481,50481,50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
168149,168149,168149,0.72,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2593
80651,80651,80651,1.51,Good,I,SI1,63.7,60.0,7.28,7.23,4.63,7533
63792,63792,63792,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.48,3.98,7197
69621,69621,69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
122798,122798,122798,0.4,Premium,G,VS1,62.0,57.0,4.74,4.7,2.93,1024
184930,184930,184930,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.22,3.7,3793
9795,9795,9795,1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
189779,189779,189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
27460,27460,27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
87426,87426,87426,0.73,Premium,F,VS2,60.6,58.0,5.89,5.87,3.55,3086
52870,52870,52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
116336,116336,116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
125302,125302,125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
42058,42058,42058,1.1,Ideal,H,SI1,61.9,56.0,6.6,6.65,4.1,5062
140548,140548,140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
56,56,56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
193413,193413,193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
44952,44952,44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
152334,152334,152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
51703,51703,51703,1.03,Ideal,F,VS1,60.8,55.0,6.53,6.5,3.97,6951
120359,120359,120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
152794,152794,152794,0.31,Very Good,G,VS1,63.2,56.0,4.28,4.25,2.7,802
166349,166349,166349,0.81,Very Good,E,SI1,62.6,57.0,5.92,5.97,3.71,3209
63481,63481,63481,1.01,Very Good,H,VS2,63.3,58.0,6.39,6.32,4.02,4851
136460,136460,136460,1.2,Ideal,G,VS2,62.5,56.0,6.76,6.72,4.21,7589
62774,62774,62774,1.01,Good,F,SI1,63.2,58.0,6.34,6.38,4.02,5045
100091,100091,100091,0.3,Ideal,E,VVS1,61.8,54.0,4.33,4.35,2.68,862
88446,88446,88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
168116,168116,168116,0.71,Very Good,G,SI1,62.0,58.0,5.68,5.72,3.53,2230
159066,159066,159066,0.3,Good,J,SI1,63.8,56.0,4.24,4.26,2.71,351
62141,62141,62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
132646,132646,132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
18976,18976,18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
41308,41308,41308,0.9,Premium,E,SI2,62.6,56.0,6.12,6.15,3.84,3786
49510,49510,49510,1.01,Very Good,G,VS2,61.6,58.0,6.38,6.41,3.95,5501
46068,46068,46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
114895,114895,114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
124225,124225,124225,2.01,Premium,I,SI2,58.7,58.0,8.24,8.2,4.84,8669
132972,132972,132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
49091,49091,49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
140101,140101,140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
6530,6530,6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
116341,116341,116341,0.7,Very Good,I,SI1,63.4,59.0,5.58,5.62,3.55,2141
119833,119833,119833,0.31,Ideal,H,VVS1,62.2,56.0,4.29,4.33,2.68,664
92521,92521,92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
101708,101708,101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
146669,146669,146669,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.38,2.66,802
168440,168440,168440,0.38,Premium,F,VS2,61.7,59.0,4.65,4.6,2.85,969
33247,33247,33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
136591,136591,136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
65806,65806,65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
186171,186171,186171,0.39,Ideal,D,SI2,61.7,56.0,4.71,4.73,2.91,898
81778,81778,81778,2.4,Ideal,J,SI2,61.5,57.0,8.53,8.47,5.25,13462
158402,158402,158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
109429,109429,109429,2.01,Very Good,H,SI2,63.3,59.0,7.98,7.89,5.02,12400
100921,100921,100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
49231,49231,49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
105003,105003,105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
18173,18173,18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
145562,145562,145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
72289,72289,72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
42787,42787,42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
94572,94572,94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
9568,9568,9568,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.24,2.69,605
125651,125651,125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
64402,64402,64402,0.3,Premium,J,VS1,62.6,58.0,4.27,4.29,2.68,394
149163,149163,149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
133509,133509,133509,0.33,Ideal,G,VVS2,61.6,57.0,4.45,4.42,2.73,927
55480,55480,55480,1.67,Premium,I,SI1,62.4,58.0,7.6,7.55,4.73,10138
128760,128760,128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
112755,112755,112755,1.01,Very Good,D,SI1,62.2,56.0,6.34,6.46,3.98,5698
145694,145694,145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
55013,55013,55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
119092,119092,119092,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1056
154200,154200,154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
130642,130642,130642,0.9,Good,H,SI2,57.5,64.0,6.3,6.39,3.65,3353
121898,121898,121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
154018,154018,154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
13843,13843,13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
81814,81814,81814,1.52,Very Good,G,VS2,62.9,58.0,7.26,7.32,4.59,11781
86741,86741,86741,0.76,Very Good,F,VVS2,60.2,60.0,5.92,5.95,3.57,3353
122067,122067,122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
127075,127075,127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
58514,58514,58514,0.34,Premium,G,VVS2,61.7,59.0,4.49,4.46,2.76,995
127782,127782,127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
35642,35642,35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
65322,65322,65322,2.17,Premium,J,VS2,61.3,58.0,8.29,8.33,5.11,15694
167969,167969,167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
159573,159573,159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
59979,59979,59979,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.35,2.67,496
120852,120852,120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
191135,191135,191135,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.49,4.0,7243
47237,47237,47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
94103,94103,94103,1.63,Ideal,H,VS1,62.1,56.0,7.48,7.53,4.67,12644
43044,43044,43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
11790,11790,11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
74208,74208,74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
7252,7252,7252,0.67,Very Good,G,VVS2,61.5,57.4,5.62,5.65,3.46,2756
60711,60711,60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
169660,169660,169660,0.31,Ideal,D,VS2,62.5,57.0,4.34,4.31,2.7,681
32350,32350,32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
191742,191742,191742,3.01,Premium,I,SI2,62.5,60.0,9.1,8.01,5.67,15240
140768,140768,140768,0.53,Very Good,E,VS2,62.6,56.0,5.16,5.18,3.23,1624
142323,142323,142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
135578,135578,135578,0.54,Ideal,E,VS2,62.6,57.0,5.21,5.24,3.26,1708
121878,121878,121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
82406,82406,82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
167325,167325,167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
175201,175201,175201,1.54,Premium,E,VS2,61.2,59.0,7.43,7.49,4.55,14386
109281,109281,109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
176303,176303,176303,1.03,Ideal,H,SI1,61.2,56.0,6.58,6.53,4.01,4969
115038,115038,115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
55088,55088,55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
184048,184048,184048,0.4,Ideal,G,VS2,61.9,55.0,4.69,4.73,2.92,772
2358,2358,2358,1.33,Very Good,H,SI2,62.0,59.0,6.97,7.03,4.33,6785
123186,123186,123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
78936,78936,78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
129495,129495,129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
11897,11897,11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
51193,51193,51193,0.32,Very Good,F,VVS2,62.6,54.0,4.39,4.41,2.75,642
187741,187741,187741,0.9,Very Good,E,SI2,62.9,58.0,6.14,6.18,3.86,3662
102207,102207,102207,0.33,Premium,H,VVS1,61.8,59.0,4.42,4.44,2.74,913
143477,143477,143477,1.0,Premium,F,SI2,60.7,58.0,6.46,6.39,3.9,4206
124060,124060,124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
82013,82013,82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
12153,12153,12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
119501,119501,119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
63560,63560,63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
8413,8413,8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
54848,54848,54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
171883,171883,171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
176245,176245,176245,0.42,Ideal,D,SI1,60.9,57.0,4.86,4.84,2.95,790
133839,133839,133839,0.52,Ideal,F,VS2,62.5,57.0,5.17,5.13,3.22,1698
909,909,909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
110990,110990,110990,1.22,Premium,I,VVS2,62.9,57.0,6.79,6.83,4.28,6686
109575,109575,109575,0.32,Ideal,I,VS2,63.0,56.0,4.37,4.33,2.74,576
14317,14317,14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
59915,59915,59915,0.37,Premium,E,SI1,62.7,59.0,4.6,4.55,2.88,833
48536,48536,48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
181968,181968,181968,1.5,Premium,G,VS1,61.1,58.0,7.28,7.32,4.45,13161
5738,5738,5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
98235,98235,98235,0.31,Premium,D,SI2,61.8,58.0,4.34,4.35,2.69,462
193070,193070,193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
108569,108569,108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
114285,114285,114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
136850,136850,136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720
15781,15781,15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364
133890,133890,133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
51665,51665,51665,1.56,Ideal,G,VS2,61.6,56.0,7.48,7.44,4.6,14242
71253,71253,71253,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.75,3.54,2607
5433,5433,5433,0.94,Very Good,H,VS2,62.8,58.0,6.19,6.23,3.9,4466
159955,159955,159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
105968,105968,105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
63483,63483,63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
105397,105397,105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
30204,30204,30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
87796,87796,87796,1.2,Ideal,G,VS1,62.7,56.0,6.75,6.82,4.25,8639
162588,162588,162588,1.02,Very Good,G,VS2,63.1,57.0,6.38,6.41,4.03,6137
170202,170202,170202,0.7,Ideal,D,VS1,61.6,55.0,5.73,5.75,3.53,3518
160099,160099,160099,0.32,Ideal,H,VS2,62.1,56.0,4.38,4.39,2.72,505
21134,21134,21134,0.3,Premium,G,VVS1,62.7,58.0,4.3,4.27,2.68,867
110814,110814,110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
155206,155206,155206,1.55,Ideal,I,SI2,61.8,58.0,7.34,7.44,4.58,7032
89662,89662,89662,1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99,4752
84728,84728,84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
105578,105578,105578,0.33,Premium,G,VVS1,60.2,58.0,4.5,4.47,2.69,1114
60439,60439,60439,1.01,Premium,G,SI2,62.5,60.0,6.41,6.36,3.99,4227
5231,5231,5231,0.32,Ideal,G,VVS1,62.2,55.0,4.39,4.37,2.72,1080
3017,3017,3017,1.2,Ideal,H,VS2,62.1,56.1,6.79,6.82,4.23,7021
93472,93472,93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
187358,187358,187358,0.33,Ideal,F,VS2,62.0,52.0,4.46,4.49,2.77,854
58748,58748,58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
182247,182247,182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
98539,98539,98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
85883,85883,85883,0.9,Very Good,D,VS2,62.9,58.0,6.08,6.15,3.83,4920
20941,20941,20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
72898,72898,72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
155707,155707,155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
1917,1917,1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
79910,79910,79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
29260,29260,29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
95652,95652,95652,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.46,2.74,723
63495,63495,63495,0.5,Very Good,D,VS1,60.6,59.0,5.09,5.12,3.09,1735
135592,135592,135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
120761,120761,120761,0.52,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2263
58184,58184,58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
51051,51051,51051,0.31,Ideal,H,IF,62.3,57.0,4.34,4.38,2.71,735
50286,50286,50286,0.9,Premium,E,SI1,62.0,60.0,6.22,6.17,3.85,4356
8442,8442,8442,2.14,Premium,I,VS2,59.8,61.0,8.39,8.28,5.0,17172
146147,146147,146147,1.5,Ideal,I,SI1,62.0,58.0,7.36,7.3,4.54,8811
43582,43582,43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
103100,103100,103100,0.5,Premium,G,VS1,62.1,59.0,5.05,5.07,3.14,1624
176456,176456,176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
167986,167986,167986,0.6,Ideal,F,VS2,61.6,54.0,5.42,5.45,3.34,2319
91393,91393,91393,0.7,Premium,H,VS1,61.2,58.0,5.71,5.74,3.51,2564
16796,16796,16796,0.7,Good,I,VVS1,59.2,59.0,5.77,5.82,3.42,2459
83744,83744,83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
31045,31045,31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
84894,84894,84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
155463,155463,155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
133943,133943,133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
92610,92610,92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
22800,22800,22800,0.52,Premium,F,VS2,59.8,59.0,5.24,5.27,3.15,1744
67206,67206,67206,0.71,Premium,H,SI1,62.8,57.0,5.67,5.61,3.54,2107
86089,86089,86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
