Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
12834,12834,12834,0.5,Ideal,G,VS1,62.0,55.0,5.08,5.11,3.16,1665
73217,73217,73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
108320,108320,108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
95516,95516,95516,2.01,Ideal,F,SI2,62.4,56.0,7.99,8.05,5.02,17221
63311,63311,63311,0.52,Ideal,F,VS1,61.8,56.0,5.17,5.2,3.2,1778
120157,120157,120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
84664,84664,84664,0.58,Good,G,VVS2,63.7,56.0,5.28,5.29,3.35,2093
41223,41223,41223,0.3,Premium,D,SI1,60.0,59.0,4.32,4.35,2.59,709
13512,13512,13512,0.33,Ideal,F,VVS2,61.9,57.0,4.43,4.46,2.75,917
188541,188541,188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
184257,184257,184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
101873,101873,101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
192640,192640,192640,2.03,Ideal,H,SI1,60.9,55.0,8.17,8.24,4.99,18186
151226,151226,151226,0.4,Ideal,F,VS1,61.0,55.0,4.73,4.75,2.89,1000
166111,166111,166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
167623,167623,167623,0.7,Very Good,F,VS1,63.1,57.0,5.62,5.66,3.55,2351
96605,96605,96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
96710,96710,96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
164719,164719,164719,1.01,Premium,G,SI1,60.2,61.0,6.45,6.51,3.91,4606
1348,1348,1348,2.17,Very Good,J,SI2,62.8,58.0,8.19,8.23,5.18,12502
163114,163114,163114,1.21,Ideal,F,VS2,61.0,56.0,6.93,6.89,4.21,9513
122519,122519,122519,0.31,Very Good,G,VS2,63.0,55.0,4.34,4.37,2.74,562
175339,175339,175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
8619,8619,8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
157337,157337,157337,0.9,Good,G,SI1,63.8,61.0,6.07,6.02,3.85,3332
110340,110340,110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
35284,35284,35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
176847,176847,176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
2435,2435,2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
174550,174550,174550,0.32,Ideal,D,SI1,61.7,56.0,4.37,4.4,2.71,505
108549,108549,108549,0.32,Ideal,E,VVS2,61.3,56.0,4.42,4.34,2.68,956
106832,106832,106832,0.7,Premium,F,SI1,61.0,61.0,5.66,5.72,3.47,2363
52975,52975,52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
60904,60904,60904,0.73,Very Good,E,VS2,60.6,60.0,5.79,5.81,3.51,2921
105565,105565,105565,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.44,4.05,6580
174704,174704,174704,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.38,2.67,571
60512,60512,60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
162591,162591,162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
24537,24537,24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
54231,54231,54231,1.09,Premium,F,SI1,61.5,59.0,6.6,6.56,4.06,5469
46339,46339,46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
38273,38273,38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
116974,116974,116974,0.31,Premium,H,VS2,60.9,59.0,4.35,4.4,2.67,533
57841,57841,57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
57625,57625,57625,1.07,Ideal,G,VS2,61.0,57.0,6.56,6.61,4.01,6098
83643,83643,83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
127241,127241,127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
152292,152292,152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
153163,153163,153163,0.71,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2450
164997,164997,164997,1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
145228,145228,145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
61012,61012,61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
141927,141927,141927,0.41,Ideal,I,VVS2,62.4,57.0,4.77,4.72,2.95,862
138539,138539,138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
97088,97088,97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
86557,86557,86557,2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
103167,103167,103167,1.02,Good,D,SI2,63.6,60.0,6.33,6.35,4.03,4530
145646,145646,145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
127305,127305,127305,0.57,Ideal,G,VVS2,61.2,57.0,5.37,5.33,3.27,2060
40860,40860,40860,0.56,Ideal,E,VS1,61.7,56.0,5.32,5.27,3.27,2010
148794,148794,148794,0.38,Premium,D,VS1,61.2,61.0,4.57,4.63,2.81,1096
159331,159331,159331,0.52,Ideal,G,VVS1,62.4,56.0,5.11,5.14,3.2,1872
58415,58415,58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
82233,82233,82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
47927,47927,47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
58309,58309,58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
170337,170337,170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
96794,96794,96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
163159,163159,163159,1.09,Premium,D,SI2,60.4,60.0,6.73,6.68,4.03,5799
101940,101940,101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
136684,136684,136684,0.3,Ideal,E,VVS2,60.3,57.0,4.39,4.42,2.66,814
39338,39338,39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
87498,87498,87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
148751,148751,148751,2.14,Premium,G,VS2,60.7,60.0,8.3,8.34,5.05,18023
57981,57981,57981,1.01,Ideal,E,VS2,62.0,58.0,6.43,6.49,4.0,7888
122634,122634,122634,1.03,Ideal,I,VS2,62.5,57.0,6.38,6.43,4.0,4759
126293,126293,126293,2.14,Very Good,E,SI2,62.2,57.0,8.28,8.32,5.14,12880
160141,160141,160141,1.1,Premium,H,SI1,62.2,61.0,6.54,6.49,4.04,4784
188059,188059,188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
166676,166676,166676,1.6,Good,G,SI2,59.6,59.0,7.57,7.66,4.55,8848
25142,25142,25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554
79393,79393,79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
179662,179662,179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
91757,91757,91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
172424,172424,172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
18716,18716,18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
91197,91197,91197,1.22,Premium,H,VS1,62.6,55.0,6.76,6.81,4.25,7318
41180,41180,41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
123085,123085,123085,0.35,Ideal,D,SI1,60.9,55.0,4.59,4.61,2.8,741
13405,13405,13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
54106,54106,54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
111287,111287,111287,2.02,Very Good,F,SI2,62.9,59.0,7.96,8.03,5.04,17330
94312,94312,94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
121415,121415,121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
450,450,450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
77994,77994,77994,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.37,2.71,561
69839,69839,69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
183768,183768,183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
122286,122286,122286,0.5,Good,G,SI1,63.8,60.0,5.09,5.03,3.23,1286
64373,64373,64373,0.7,Very Good,G,VS2,62.3,59.0,5.63,5.7,3.54,2538
82870,82870,82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693
71625,71625,71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
191628,191628,191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
134933,134933,134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
26379,26379,26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
14537,14537,14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
87765,87765,87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
85075,85075,85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
28848,28848,28848,0.3,Ideal,D,VS2,61.7,55.0,4.35,4.32,2.67,911
135761,135761,135761,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.36,2.71,828
46235,46235,46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
123077,123077,123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
79395,79395,79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
132833,132833,132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
188264,188264,188264,0.9,Premium,E,SI2,60.9,58.0,6.2,6.23,3.79,3481
94557,94557,94557,0.33,Very Good,E,VVS1,59.6,61.0,4.48,4.51,2.68,878
181570,181570,181570,0.58,Ideal,F,SI1,62.8,56.0,5.31,5.34,3.35,1375
83341,83341,83341,1.0,Premium,E,VS2,61.7,61.0,6.39,6.36,3.93,7288
131856,131856,131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
119130,119130,119130,0.57,Premium,H,VS1,62.2,55.0,5.39,5.29,3.32,1728
182264,182264,182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
107292,107292,107292,0.6,Premium,E,SI1,59.4,61.0,5.48,5.45,3.26,1849
103832,103832,103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
147444,147444,147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
8499,8499,8499,1.93,Premium,H,SI1,62.9,59.0,7.89,7.94,4.97,14646
56480,56480,56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
61995,61995,61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
100406,100406,100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
92258,92258,92258,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.5,2.8,814
119022,119022,119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
44403,44403,44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
69400,69400,69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
40363,40363,40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
126510,126510,126510,0.31,Ideal,G,SI1,61.3,58.0,4.36,4.39,2.68,443
26104,26104,26104,2.03,Premium,I,SI2,60.8,59.0,8.2,8.14,4.96,12681
57583,57583,57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
64047,64047,64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
117156,117156,117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
76654,76654,76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
24952,24952,24952,0.4,Premium,H,VS1,61.2,58.0,4.75,4.78,2.91,1088
41716,41716,41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
143077,143077,143077,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8620
187968,187968,187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830
155805,155805,155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
8789,8789,8789,1.24,Ideal,G,VVS2,61.8,58.0,6.88,6.94,4.27,10053
101929,101929,101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
193235,193235,193235,1.01,Ideal,D,VS2,62.0,57.0,6.41,6.37,3.97,7441
54064,54064,54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
38345,38345,38345,1.2,Ideal,G,VVS2,62.4,57.0,6.74,6.8,4.23,8701
1097,1097,1097,0.38,Premium,F,SI1,61.3,60.0,4.61,4.66,2.84,700
93432,93432,93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
118779,118779,118779,0.51,Ideal,E,SI1,62.5,55.0,5.12,5.09,3.19,1546
99269,99269,99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
16358,16358,16358,0.34,Ideal,D,SI1,61.1,57.0,4.51,4.52,2.76,803
130007,130007,130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
185391,185391,185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
154312,154312,154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
163837,163837,163837,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95,771
177330,177330,177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
22774,22774,22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
77152,77152,77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
98630,98630,98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
40360,40360,40360,1.0,Premium,E,VS2,60.0,60.0,6.49,6.55,3.92,6600
111691,111691,111691,1.19,Premium,H,SI1,62.0,59.0,6.81,6.84,4.24,6098
61219,61219,61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
8589,8589,8589,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,840
62073,62073,62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
112114,112114,112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
73364,73364,73364,1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
28011,28011,28011,0.35,Ideal,I,VS2,62.1,55.0,4.53,4.55,2.82,498
29569,29569,29569,1.01,Ideal,G,VS1,61.5,56.0,6.44,6.42,3.95,4872
13112,13112,13112,0.41,Very Good,D,VS1,63.5,56.0,4.68,4.71,2.98,991
97808,97808,97808,1.54,Ideal,H,VVS2,60.6,57.0,7.45,7.43,4.53,11167
113822,113822,113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
34602,34602,34602,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.21,3.84,3169
163189,163189,163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
187975,187975,187975,1.33,Ideal,H,VVS2,61.3,57.0,7.13,7.11,4.35,10316
84802,84802,84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
11682,11682,11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
85642,85642,85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
121188,121188,121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
5009,5009,5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
184588,184588,184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
62536,62536,62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
136283,136283,136283,0.9,Ideal,F,VS2,62.7,55.0,6.17,6.21,3.88,5249
22024,22024,22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
74555,74555,74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
176790,176790,176790,0.27,Ideal,F,VS1,62.2,56.0,4.15,4.17,2.59,470
58873,58873,58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
82545,82545,82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
45083,45083,45083,0.41,Ideal,E,VS1,62.1,56.0,4.77,4.75,2.96,1153
147812,147812,147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
75758,75758,75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
83155,83155,83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
16493,16493,16493,0.41,Premium,F,VVS2,60.3,58.0,4.78,4.82,2.89,1115
183687,183687,183687,1.07,Ideal,H,VS1,62.1,56.0,6.52,6.59,4.07,5759
62715,62715,62715,0.39,Ideal,H,VVS2,62.4,57.0,4.68,4.65,2.91,855
188582,188582,188582,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.49,2.75,820
193099,193099,193099,1.25,Premium,J,VS2,61.8,58.0,6.88,6.9,4.27,5648
114602,114602,114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
114326,114326,114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
102658,102658,102658,0.3,Ideal,E,VS2,61.7,58.0,4.27,4.3,2.64,658
151440,151440,151440,0.44,Ideal,D,VVS2,61.6,56.0,4.86,4.9,2.99,1407
142139,142139,142139,0.33,Ideal,I,VS1,60.8,57.0,4.4,4.47,2.7,668
155574,155574,155574,1.54,Premium,E,SI2,59.6,59.0,7.52,7.44,4.46,8408
85340,85340,85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
105293,105293,105293,1.0,Ideal,E,SI2,61.3,56.0,6.42,6.45,3.94,4108
125569,125569,125569,1.5,Ideal,J,VS2,61.5,57.0,7.37,7.31,4.52,7929
128508,128508,128508,0.36,Ideal,D,SI2,62.4,57.0,4.56,4.49,2.83,689
114927,114927,114927,0.23,Very Good,E,VS1,58.2,60.0,4.04,4.09,2.36,465
140340,140340,140340,0.42,Very Good,I,VS2,62.9,56.0,4.8,4.79,3.02,884
24750,24750,24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
148230,148230,148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
87088,87088,87088,1.01,Good,G,VS1,63.1,58.0,6.38,6.45,4.05,6499
163349,163349,163349,0.39,Very Good,E,VS2,59.1,60.0,4.77,4.82,2.83,811
36048,36048,36048,0.51,Ideal,G,VVS1,61.9,56.0,5.12,5.1,3.16,2005
183736,183736,183736,0.7,Very Good,G,SI1,61.5,56.0,5.73,5.76,3.52,2305
28087,28087,28087,0.74,Premium,G,SI1,61.3,58.0,5.78,5.84,3.57,2448
130115,130115,130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
58649,58649,58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
158347,158347,158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
136864,136864,136864,0.7,Premium,E,SI2,61.5,58.0,5.7,5.74,3.52,2288
126078,126078,126078,0.26,Premium,E,VVS2,60.4,59.0,4.12,4.15,2.5,526
192285,192285,192285,1.16,Ideal,I,VS2,61.9,54.0,6.8,6.75,4.19,5597
33187,33187,33187,0.34,Premium,E,SI1,62.7,58.0,4.4,4.42,2.77,765
162970,162970,162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
19908,19908,19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
36312,36312,36312,1.2,Very Good,J,SI2,62.5,58.0,6.76,6.81,4.23,3717
118621,118621,118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
131886,131886,131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
60925,60925,60925,0.9,Very Good,D,SI2,63.1,58.0,6.16,6.13,3.88,3304
118331,118331,118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
102731,102731,102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
53616,53616,53616,0.4,Ideal,G,VVS2,63.0,56.0,4.71,4.67,2.94,1103
140688,140688,140688,1.04,Ideal,E,VS2,60.9,57.0,6.57,6.6,4.01,6182
81501,81501,81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
175955,175955,175955,0.91,Premium,F,SI2,62.1,58.0,6.18,6.22,3.85,3347
115767,115767,115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
19157,19157,19157,0.7,Good,H,VS2,63.9,55.0,5.59,5.58,3.58,2415
49863,49863,49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
32505,32505,32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
100228,100228,100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
85736,85736,85736,1.01,Premium,H,SI1,62.9,59.0,6.32,6.29,3.97,4137
91255,91255,91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
112905,112905,112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
31848,31848,31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
127816,127816,127816,0.54,Ideal,H,SI2,61.2,56.0,5.25,5.28,3.22,1144
55487,55487,55487,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.28,3.2,1622
69761,69761,69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
77437,77437,77437,0.7,Ideal,F,VS1,62.4,55.0,5.7,5.73,3.57,2759
46844,46844,46844,1.52,Ideal,E,VS2,59.0,62.0,7.52,7.45,4.42,15488
96832,96832,96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
125483,125483,125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
119429,119429,119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
87348,87348,87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
44107,44107,44107,0.32,Ideal,D,VS2,61.8,54.0,4.4,4.43,2.73,758
102298,102298,102298,0.39,Ideal,I,IF,61.8,55.0,4.68,4.74,2.91,1089
145929,145929,145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
17567,17567,17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
34920,34920,34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
158675,158675,158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
84168,84168,84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
127806,127806,127806,0.5,Very Good,J,SI1,62.5,57.0,5.06,5.12,3.18,1052
37723,37723,37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
27029,27029,27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
101749,101749,101749,0.4,Ideal,G,IF,60.6,56.0,4.77,4.79,2.9,1263
87992,87992,87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
146873,146873,146873,1.01,Premium,E,SI2,62.5,61.0,6.41,6.37,4.0,3920
129958,129958,129958,1.1,Very Good,F,VS1,61.9,59.0,6.58,6.63,4.09,7094
167903,167903,167903,0.72,Very Good,F,VVS1,63.1,57.0,5.73,5.68,3.6,3660
18536,18536,18536,1.3,Premium,H,VS2,61.0,60.0,7.04,6.99,4.28,7193
58177,58177,58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
133458,133458,133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
28997,28997,28997,0.38,Ideal,F,SI1,62.4,55.0,4.63,4.67,2.9,788
44501,44501,44501,1.29,Ideal,H,SI1,61.9,57.0,7.05,6.99,4.34,7655
159376,159376,159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
128383,128383,128383,0.54,Ideal,D,VS1,62.1,57.0,5.25,5.28,3.26,2167
111897,111897,111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
52457,52457,52457,1.6,Premium,F,SI2,62.1,58.0,7.52,7.47,4.65,10064
37321,37321,37321,1.11,Ideal,G,VS1,61.6,56.0,6.71,6.67,4.12,8616
70033,70033,70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
145050,145050,145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
47555,47555,47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
122401,122401,122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
85697,85697,85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
147492,147492,147492,1.11,Premium,H,SI2,61.2,58.0,6.68,6.66,4.08,4854
161551,161551,161551,0.9,Very Good,F,SI1,62.6,58.0,6.15,6.1,3.83,3909
169713,169713,169713,1.06,Ideal,F,VS2,62.0,56.0,6.5,6.57,4.05,5800
33175,33175,33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
177446,177446,177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
180013,180013,180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
105494,105494,105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
89500,89500,89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
14237,14237,14237,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.23,3.2,1955
171943,171943,171943,0.8,Ideal,I,VS2,61.5,56.0,5.92,5.97,3.67,2513
54902,54902,54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
77966,77966,77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
163471,163471,163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
138566,138566,138566,0.3,Ideal,H,VS2,60.1,57.0,4.38,4.4,2.64,526
188984,188984,188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
